candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
964,Luisa Romero,Pereira,Diseño UX/UI,Junior,0,Prototyping|Adobe XD|Sketch|Figma,2195432,No,2024-04-22
965,Santiago Rodríguez,Santa Marta,Mobile,Junior,0,Swift|React Native|Kotlin,3921140,Sí,2024-01-20
966,Juliana Cruz,Ibagué,Ciberseguridad,Junior,0,Python|Burp Suite,3293519,Sí,2024-11-19
967,Cristian Vargas,Armenia,Cloud,Semi-Senior,4,AWS|Terraform,5376376,No,2024-07-26
968,Santiago Alvarado,Cartagena,Mobile,Senior,9,Swift|React Native,11548381,Sí,2024-07-30
969,Miguel Moreno,Montería,BI & Analytics,Senior,6,Python|SQL|Tableau|Excel,8292231,No,2024-01-16
970,Sara Castro,Cúcuta,Backend,Senior,8,Java|SQL|FastAPI|Spring Boot,8383234,Sí,2024-11-02
971,Sara Alvarado,Armenia,BI & Analytics,Junior,0,Excel|Python,3880267,Sí,2024-08-29
972,Sebastián Rodríguez,Ibagué,Frontend,Senior,10,React|Vue.js,11889413,Sí,2024-11-10
973,Valentina Ramos,Cúcuta,DevOps,Semi-Senior,5,Jenkins|Terraform|Docker|Linux,4272388,Sí,2024-03-21
974,Natalia Ortiz,Bucaramanga,Diseño UX/UI,Junior,1,HTML|Adobe XD,3457329,Sí,2024-05-30
975,Natalia Reyes,Cartagena,BI & Analytics,Lead,13,Power BI|Python,10666501,Sí,2024-10-27
976,Carolina López,Armenia,Frontend,Junior,1,Vue.js|HTML|React,2912963,Sí,2024-12-29
977,María Vega,Santa Marta,Ciberseguridad,Junior,1,Python|OWASP|Wireshark,2816964,No,2024-12-29
978,Diego Vargas,Santa Marta,Ciberseguridad,Semi-Senior,5,OWASP|Linux|Python|Burp Suite,4390977,Sí,2024-03-16
979,Santiago Vega,Pasto,Frontend,Semi-Senior,5,React|TypeScript|JavaScript|CSS,5438491,Sí,2024-02-23
980,Mateo Ortiz,Medellín,Cloud,Semi-Senior,3,Terraform|Docker|Azure|Kubernetes,6478729,No,2024-01-23
981,Daniel Vargas,Ibagué,Data Science,Lead,14,Scikit-learn|TensorFlow|R,13768761,Sí,2024-06-02
982,Carolina Mendoza,Medellín,Data Science,Semi-Senior,4,Scikit-learn|R,5884290,Sí,2024-08-08
983,Santiago Martínez,Tunja,Mobile,Lead,8,Dart|Swift|Kotlin,17764740,No,2024-10-14
984,Miguel Vargas,Cartagena,Frontend,Semi-Senior,5,React|TypeScript|JavaScript|CSS,5082940,Sí,2024-12-09
985,Juliana Jiménez,Cali,Frontend,Lead,9,Vue.js|CSS|JavaScript,17999255,Sí,2024-02-03
986,Luisa Ortiz,Armenia,Mobile,Semi-Senior,5,Dart|React Native|Kotlin|Flutter,6576837,Sí,2024-07-01
987,Carlos Martínez,Cartagena,QA,Semi-Senior,3,Selenium|Cypress|JMeter|Postman,4672513,Sí,2024-09-02
988,Javier Ortiz,Pereira,Full Stack,Senior,8,Python|SQL,11055247,Sí,2024-04-26
989,Mariana Guerrero,Neiva,Ciberseguridad,Lead,13,Python|OWASP,12981491,Sí,2024-12-06
990,Javier Castro,Popayán,Full Stack,Senior,7,React|JavaScript,11973484,No,2024-09-10
991,Juan Romero,Montería,Diseño UX/UI,Senior,10,Adobe XD|CSS,7894009,Sí,2024-12-06
992,Laura Reyes,Cali,Mobile,Lead,14,Dart|Kotlin,13413080,Sí,2024-01-14
993,Daniel Vargas,Ibagué,Frontend,Junior,0,Vue.js|HTML,3863127,Sí,2024-10-25
994,Carlos Martínez,Cúcuta,DevOps,Junior,1,Terraform|Linux|Jenkins|AWS,2210628,No,2024-02-17
995,Cristian Vargas,Armenia,Mobile,Junior,0,React Native|Flutter,3697645,Sí,2024-05-15
996,Sebastián Alvarado,Pereira,Cloud,Semi-Senior,4,Docker|AWS|Kubernetes|Azure,6970244,Sí,2024-07-27
997,Valentina Guerrero,Villavicencio,Cloud,Senior,8,Terraform|Azure,9455398,Sí,2024-07-26
998,Gabriela Jiménez,Barranquilla,Machine Learning,Senior,9,Scikit-learn|PyTorch|SQL|Python,8603607,Sí,2024-12-19
999,Laura Alvarado,Cali,Frontend,Junior,2,React|JavaScript,3434594,Sí,2024-02-27
1000,Gabriela García,Neiva,Full Stack,Semi-Senior,2,JavaScript|Node.js|React,4616510,Sí,2024-06-15
1001,Nicolás Moreno,Pereira,Full Stack,Senior,10,SQL|Node.js,9036489,No,2024-05-20
1002,Nicolás Rodríguez,Pereira,Mobile,Junior,1,React Native|Kotlin,2866971,Sí,2024-05-23
1003,Sebastián Jiménez,Pereira,Data Science,Lead,15,SQL|R|Pandas,13276547,Sí,2024-03-23
1004,Mateo Ramírez,Barranquilla,Ciberseguridad,Semi-Senior,3,Linux|Wireshark|OWASP,5555390,Sí,2024-05-19
1005,Diego Guerrero,Manizales,Cloud,Senior,5,AWS|Azure|GCP|Docker,11663715,Sí,2024-11-17
1006,Mateo Medina,Bucaramanga,Data Science,Semi-Senior,4,SQL|Python|Pandas|Scikit-learn,5284874,Sí,2024-10-27
1007,María Mendoza,Ibagué,BI & Analytics,Senior,8,Tableau|SQL,9023056,Sí,2024-09-09
1008,Felipe Jiménez,Pereira,Cloud,Junior,2,Terraform|AWS,2979543,Sí,2024-02-22
1009,Cristian Romero,Bogotá,Ciberseguridad,Semi-Senior,3,Python|Kali,6464152,Sí,2024-11-25
1010,Gabriela Vega,Tunja,Ciberseguridad,Semi-Senior,4,Kali|Wireshark,6638665,No,2024-12-18
1011,Juliana Romero,Manizales,Frontend,Junior,1,JavaScript|CSS,3939469,No,2024-12-22
1012,David Ríos,Pereira,QA,Lead,9,Cypress|Selenium|Postman|Pytest,16186388,Sí,2024-04-01
1013,María Ramos,Barranquilla,DevOps,Semi-Senior,4,AWS|Kubernetes|Terraform|Docker,4856324,Sí,2024-12-17
1014,Nicolás González,Tunja,Diseño UX/UI,Junior,0,Adobe XD|Figma,2367202,Sí,2024-03-21
1015,María Martínez,Neiva,Frontend,Lead,10,HTML|CSS|Vue.js,15540815,Sí,2024-08-17
1016,Nicolás Pérez,Villavicencio,Machine Learning,Lead,11,Python|TensorFlow|Scikit-learn|MLflow,17778316,Sí,2024-10-24
1017,Andrés Navarro,Popayán,Diseño UX/UI,Semi-Senior,3,HTML|Prototyping|Sketch|Figma,6260836,Sí,2024-05-03
1018,Javier Rodríguez,Bucaramanga,Cloud,Junior,0,GCP|Kubernetes|Azure,2092313,Sí,2024-03-12
1019,Carlos Navarro,Cali,DevOps,Junior,2,AWS|Terraform,3547155,Sí,2024-06-21
1020,Valentina Rodríguez,Cali,Data Science,Junior,2,SQL|R,2173293,Sí,2024-08-12
1021,Carlos Vega,Popayán,Cloud,Senior,10,GCP|Terraform|AWS,9450630,Sí,2024-02-13
1022,Juan Ramos,Popayán,Frontend,Lead,9,React|Vue.js,13183017,No,2024-01-21
1023,Paula Jiménez,Ibagué,Ciberseguridad,Junior,0,Burp Suite|Kali,2185993,Sí,2024-07-26
1024,Daniela Alvarado,Pasto,Backend,Semi-Senior,3,Node.js|FastAPI|Python,4714020,Sí,2024-10-09
1025,Ana Rodríguez,Pasto,Full Stack,Lead,11,Python|Docker|SQL,11549933,Sí,2024-02-03
1026,Santiago Torres,Santa Marta,Data Science,Junior,1,Scikit-learn|Python|SQL|Pandas,3797145,No,2024-09-12
1027,Carolina Ríos,Cali,DevOps,Semi-Senior,3,Jenkins|Kubernetes|Terraform,6921938,Sí,2024-03-28
1028,Paula Alvarado,Pasto,Full Stack,Senior,6,SQL|React,10614559,Sí,2024-06-07
1029,Luisa Torres,Cúcuta,Backend,Lead,14,Node.js|Spring Boot,13382950,Sí,2024-12-11
1030,David Vargas,Montería,Cloud,Semi-Senior,3,AWS|Terraform|Docker|Azure,5173514,Sí,2024-04-25
1031,Miguel López,Ibagué,QA,Semi-Senior,3,Pytest|JMeter|Postman|Selenium,5215073,Sí,2024-05-02
1032,María Ríos,Manizales,DevOps,Semi-Senior,3,Jenkins|Docker|AWS|Linux,4593142,Sí,2024-12-30
1033,Alejandro Ruiz,Pereira,Cloud,Lead,8,Azure|Kubernetes|AWS|GCP,13397340,Sí,2024-04-25
1034,Santiago Vega,Popayán,BI & Analytics,Junior,2,Python|SQL|DAX,3800150,Sí,2024-01-06
1035,Javier Pérez,Popayán,DevOps,Junior,0,Terraform|Kubernetes,3938453,No,2024-06-19
1036,Mateo Mendoza,Pasto,Diseño UX/UI,Lead,9,HTML|Figma|Sketch|Prototyping,17431333,Sí,2024-02-09
1037,Daniel Suárez,Popayán,Backend,Junior,2,Java|SQL,3001068,Sí,2024-07-27
1038,María Pérez,Montería,Diseño UX/UI,Semi-Senior,3,Adobe XD|Prototyping|CSS,4386818,Sí,2024-12-22
1039,Miguel Molina,Manizales,Diseño UX/UI,Senior,10,Prototyping|Figma|Adobe XD,10595940,Sí,2024-09-22
1040,Ana López,Pasto,Backend,Semi-Senior,2,Django|Java,5668621,Sí,2024-07-16
1041,Laura Guerrero,Pasto,Ciberseguridad,Junior,1,Kali|OWASP,2109161,Sí,2024-08-11
1042,Gabriela López,Manizales,Ciberseguridad,Lead,11,Kali|OWASP|Python|Burp Suite,16658972,No,2024-04-09
1043,Sara Flores,Barranquilla,DevOps,Lead,8,Kubernetes|Jenkins,13787740,Sí,2024-11-06
1044,Mariana Rodríguez,Bucaramanga,Cloud,Senior,7,Azure|AWS|Terraform|Kubernetes,11804888,No,2024-11-15
1045,Gabriela Navarro,Villavicencio,BI & Analytics,Senior,5,Excel|Tableau,9082059,Sí,2024-10-16
1046,Andrés Flores,Cúcuta,Data Science,Senior,6,R|TensorFlow,10606049,Sí,2024-07-27
1047,Alejandro Reyes,Bucaramanga,Data Science,Lead,9,Pandas|Python|TensorFlow,14711542,Sí,2024-09-23
1048,Alejandro Ramírez,Pasto,QA,Senior,9,Cypress|Selenium|Pytest|JMeter,7988222,No,2024-06-23
1049,Valentina Romero,Tunja,Frontend,Lead,10,HTML|Vue.js|JavaScript,12891699,No,2024-11-18
1050,Camila Ríos,Ibagué,DevOps,Junior,2,Linux|Kubernetes|Terraform|Jenkins,3198537,Sí,2024-05-16
1051,Daniela Romero,Manizales,Frontend,Semi-Senior,4,JavaScript|HTML|React|TypeScript,4027318,No,2024-07-18
1052,Camila Rodríguez,Medellín,Backend,Lead,9,Java|Django|Node.js|Python,14427611,Sí,2024-11-09
1053,Natalia Torres,Bucaramanga,Backend,Senior,10,SQL|Spring Boot,11377240,No,2024-11-24
1054,Nicolás Mendoza,Neiva,Frontend,Junior,2,JavaScript|TypeScript|CSS,3255849,Sí,2024-08-17
1055,Carolina González,Armenia,Diseño UX/UI,Lead,10,Figma|CSS|Prototyping,17741249,No,2024-01-25
1056,Sebastián Alvarado,Pereira,Diseño UX/UI,Junior,1,Sketch|Prototyping,2951826,Sí,2024-06-09
1057,David Reyes,Bucaramanga,Frontend,Semi-Senior,5,JavaScript|TypeScript|HTML|CSS,4426378,Sí,2024-01-01
1058,Daniela López,Villavicencio,DevOps,Lead,15,Terraform|Linux|Jenkins,13753812,Sí,2024-12-07
1059,Juan Flores,Cúcuta,Mobile,Senior,10,Kotlin|Flutter|React Native|Swift,7792859,Sí,2024-05-25
1060,Santiago Ramírez,Neiva,Ciberseguridad,Semi-Senior,4,Wireshark|Python|Linux,6095718,Sí,2024-02-08
1061,Valentina Ramos,Tunja,Frontend,Junior,1,CSS|TypeScript|React,2713320,No,2024-04-28
1062,Diego Ramos,Neiva,Cloud,Semi-Senior,3,AWS|GCP|Azure,4096127,No,2024-07-25
1063,Cristian Ríos,Cartagena,Backend,Lead,15,SQL|Django,16413393,Sí,2024-07-11
1064,Juan González,Villavicencio,Backend,Semi-Senior,3,FastAPI|Java|Python,6766374,Sí,2024-10-03
1065,Isabella Ríos,Ibagué,Backend,Senior,10,FastAPI|Java|Python|Spring Boot,10831293,Sí,2024-10-12
1066,Gabriela Romero,Ibagué,Full Stack,Senior,9,JavaScript|React|Python|Docker,8927694,No,2024-11-02
1067,Ana Reyes,Cúcuta,Mobile,Senior,7,Dart|Flutter|Kotlin|React Native,11577599,No,2024-01-19
1068,Ana Mendoza,Tunja,Ciberseguridad,Junior,1,Burp Suite|OWASP|Linux,3612934,No,2024-05-20
1069,Daniela Ortiz,Montería,Backend,Junior,2,Django|Java|Spring Boot,3060751,Sí,2024-06-12
1070,Paula Alvarado,Bucaramanga,DevOps,Lead,13,Terraform|Docker|AWS|Jenkins,13092719,Sí,2024-12-22
1071,Juliana Vega,Barranquilla,Data Science,Senior,10,Pandas|Scikit-learn|Python|TensorFlow,11544696,Sí,2024-07-10
1072,Juliana Torres,Manizales,Frontend,Lead,10,CSS|Vue.js|React,16202205,Sí,2024-07-19
1073,Mariana Molina,Ibagué,DevOps,Semi-Senior,2,Jenkins|Docker,6235732,No,2024-04-01
1074,Javier Vargas,Manizales,BI & Analytics,Semi-Senior,3,Power BI|Tableau|Excel|SQL,6115947,No,2024-07-08
1075,David García,Armenia,Full Stack,Lead,13,Python|Node.js,16919443,Sí,2024-04-24
1076,Valentina Sánchez,Popayán,Mobile,Junior,2,React Native|Swift|Flutter|Kotlin,3746979,Sí,2024-05-17
1077,Carlos Rodríguez,Ibagué,Backend,Senior,7,Node.js|SQL|Python,8696991,Sí,2024-03-29
1078,David Suárez,Santa Marta,DevOps,Lead,14,Jenkins|Docker|Terraform,12377992,Sí,2024-01-19
1079,Luisa Castro,Bogotá,Frontend,Lead,15,JavaScript|CSS|React|TypeScript,11971406,Sí,2024-07-24
1080,Sebastián Vega,Neiva,Frontend,Senior,8,CSS|HTML|TypeScript,9344935,Sí,2024-03-11
1081,Mateo Reyes,Cúcuta,QA,Senior,9,Cypress|JMeter|Pytest|Postman,8081265,Sí,2024-02-12
1082,Carlos Reyes,Pasto,BI & Analytics,Senior,5,Power BI|Tableau,11918503,Sí,2024-02-07
1083,Felipe González,Armenia,Full Stack,Junior,1,Node.js|Docker,2070861,No,2024-10-11
1084,Miguel Pérez,Cartagena,Full Stack,Junior,1,Python|Docker|SQL,3047704,No,2024-11-22
1085,Carlos Ruiz,Bucaramanga,Diseño UX/UI,Senior,6,Adobe XD|CSS,9415191,Sí,2024-09-26
1086,María Navarro,Cartagena,Frontend,Junior,2,React|CSS,3842692,Sí,2024-11-15
1087,Camila Rodríguez,Pasto,BI & Analytics,Junior,0,Power BI|DAX|Python,2050804,No,2024-07-25
1088,Paula Reyes,Tunja,Backend,Lead,15,Node.js|Spring Boot|FastAPI,11138054,No,2024-03-20
1089,Diego Alvarado,Barranquilla,Data Science,Senior,9,TensorFlow|Scikit-learn|R,11608483,Sí,2024-08-13
1090,Andrés Mendoza,Bucaramanga,Ciberseguridad,Semi-Senior,5,Burp Suite|Linux,4122752,Sí,2024-03-20
1091,Gabriela Alvarado,Cúcuta,Machine Learning,Semi-Senior,5,Scikit-learn|PyTorch|Python|MLflow,6320022,Sí,2024-03-26
1092,Sara Mendoza,Neiva,QA,Semi-Senior,3,JMeter|Selenium|Pytest,6068218,No,2024-05-28
1093,Felipe García,Neiva,Machine Learning,Senior,9,SQL|Python|TensorFlow|Scikit-learn,11790257,No,2024-02-05
1094,Sebastián Rodríguez,Cartagena,QA,Semi-Senior,5,Selenium|Pytest|JMeter|Postman,6341731,Sí,2024-03-17
1095,Valentina Navarro,Santa Marta,Full Stack,Junior,0,React|Docker|JavaScript|SQL,3595925,No,2024-09-22
1096,Paula Medina,Tunja,Machine Learning,Lead,13,MLflow|PyTorch|TensorFlow|Python,11694458,Sí,2024-05-22
1097,Daniel Ramírez,Pereira,BI & Analytics,Junior,2,Tableau|Power BI,3828730,Sí,2024-11-25
1098,Gabriela Pérez,Popayán,Diseño UX/UI,Senior,5,HTML|Adobe XD,8646957,Sí,2024-10-22
1099,Nicolás Herrera,Cartagena,Backend,Semi-Senior,5,SQL|Python,4636642,Sí,2024-03-01
1100,Diego Guerrero,Cali,Diseño UX/UI,Lead,10,Figma|CSS,13378061,Sí,2024-03-07
1101,Javier Pérez,Pereira,Data Science,Junior,2,SQL|Scikit-learn|Pandas|Python,3940878,Sí,2024-10-19
1102,María Jiménez,Cartagena,BI & Analytics,Senior,10,DAX|Tableau|SQL,8477545,Sí,2024-05-25
1103,Valentina Navarro,Cúcuta,Cloud,Lead,8,Kubernetes|GCP|Azure|AWS,17046358,Sí,2024-12-24
1104,Diego Castro,Bogotá,QA,Lead,13,Cypress|JMeter,13806199,Sí,2024-03-13
1105,Juliana Sánchez,Bogotá,BI & Analytics,Senior,9,Tableau|Power BI|Excel,8310053,Sí,2024-09-03
1106,Javier Rodríguez,Medellín,BI & Analytics,Junior,1,Python|Tableau|SQL|DAX,2929278,Sí,2024-07-30
1107,Felipe González,Cúcuta,Frontend,Senior,7,React|JavaScript|HTML,7491973,Sí,2024-11-11
1108,David Ríos,Neiva,BI & Analytics,Lead,14,Excel|SQL|Tableau,13120308,Sí,2024-08-05
1109,Mariana Pérez,Medellín,DevOps,Senior,6,AWS|Docker|Terraform,7994130,Sí,2024-01-20
1110,María García,Bucaramanga,Diseño UX/UI,Lead,15,Adobe XD|Figma|HTML,14566528,Sí,2024-09-21
1111,Andrés Navarro,Cali,Diseño UX/UI,Senior,6,Figma|Adobe XD|Prototyping|Sketch,7356101,No,2024-02-22
1112,Felipe Rodríguez,Cúcuta,Ciberseguridad,Semi-Senior,2,Wireshark|Kali|Burp Suite,5680310,Sí,2024-01-13
1113,Valentina Alvarado,Bogotá,BI & Analytics,Semi-Senior,4,Python|Excel|Tableau|Power BI,4505398,Sí,2024-04-11
1114,Cristian Navarro,Pasto,DevOps,Lead,14,AWS|Kubernetes|Docker,12017861,Sí,2024-12-24
1115,Diego Herrera,Bogotá,Data Science,Junior,0,Python|SQL|Scikit-learn,3583551,No,2024-10-28
1116,Mateo Guerrero,Santa Marta,Ciberseguridad,Junior,1,Linux|Wireshark|Python|Kali,3204119,Sí,2024-06-11
1117,Carlos Pérez,Popayán,Data Science,Senior,9,Scikit-learn|Pandas|TensorFlow|SQL,8876369,Sí,2024-04-11
1118,Isabella Alvarado,Barranquilla,Ciberseguridad,Junior,1,Burp Suite|OWASP,2311300,Sí,2024-09-05
1119,Mateo Alvarado,Barranquilla,Mobile,Semi-Senior,3,Swift|Kotlin,5870944,Sí,2024-03-25
1120,Carolina Jiménez,Cali,Full Stack,Semi-Senior,3,SQL|Python|React|JavaScript,4230361,Sí,2024-11-18
1121,Carlos Guerrero,Barranquilla,Full Stack,Senior,6,Docker|Python|SQL|JavaScript,7188015,Sí,2024-12-04
1122,Paula García,Neiva,Backend,Lead,10,Spring Boot|Python,14304575,Sí,2024-10-19
1123,Isabella Medina,Armenia,QA,Lead,8,Cypress|Selenium|Pytest,16952567,Sí,2024-04-06
1124,Daniela Alvarado,Santa Marta,Backend,Senior,5,Django|SQL,10552361,Sí,2024-08-25
1125,Miguel Ortiz,Cali,BI & Analytics,Lead,8,Tableau|Power BI|SQL|Excel,10943659,Sí,2024-08-06
1126,Santiago Herrera,Barranquilla,Cloud,Semi-Senior,5,Kubernetes|Terraform|GCP,5930384,No,2024-04-03
1127,Daniel Mendoza,Montería,Data Science,Lead,14,Scikit-learn|R|SQL,14292455,Sí,2024-03-18
1128,Camila Ruiz,Manizales,Data Science,Semi-Senior,4,R|SQL,6643737,Sí,2024-01-01
1129,Paula Alvarado,Villavicencio,DevOps,Senior,9,Docker|AWS|Kubernetes|Terraform,11422552,Sí,2024-08-05
1130,Valentina Suárez,Bucaramanga,Backend,Junior,1,Spring Boot|FastAPI|Java|Node.js,3721234,Sí,2024-04-19
1131,Mateo Cruz,Villavicencio,BI & Analytics,Junior,1,Tableau|Excel|SQL,2697199,Sí,2024-07-03
1132,Javier Torres,Cúcuta,Mobile,Lead,9,Kotlin|Flutter|React Native,13492939,No,2024-02-02
1133,Mateo Ortiz,Tunja,Diseño UX/UI,Lead,10,Adobe XD|CSS|Figma|Prototyping,13873230,Sí,2024-02-19
1134,Juliana Martínez,Tunja,Ciberseguridad,Senior,6,Linux|Burp Suite|Wireshark|OWASP,11516458,Sí,2024-12-23
1135,Gabriela Moreno,Santa Marta,Diseño UX/UI,Lead,12,Figma|Adobe XD|CSS|HTML,10928165,Sí,2024-11-10
1136,Laura Cruz,Cali,Machine Learning,Semi-Senior,5,Scikit-learn|Python|PyTorch|MLflow,4329698,Sí,2024-04-26
1137,Mariana Suárez,Popayán,Cloud,Lead,11,Kubernetes|Azure|AWS,13123820,Sí,2024-07-13
1138,Mateo García,Cúcuta,Data Science,Junior,2,Scikit-learn|SQL|R|Python,3930446,Sí,2024-10-12
1139,Alejandro Jiménez,Ibagué,BI & Analytics,Lead,14,Power BI|SQL|Tableau,16344021,No,2024-06-23
1140,Juan Vega,Manizales,Data Science,Lead,11,Scikit-learn|Python|Pandas|TensorFlow,16701910,No,2024-07-14
1141,Carlos González,Ibagué,Full Stack,Semi-Senior,4,JavaScript|SQL,6551144,Sí,2024-01-05
1142,Ana Ríos,Neiva,Full Stack,Lead,10,Node.js|React,12605638,No,2024-03-09
1143,Luisa Vargas,Cali,Machine Learning,Junior,1,PyTorch|Python,2781208,No,2024-01-31
1144,Valentina Ortiz,Pereira,Cloud,Junior,0,Kubernetes|Terraform|Azure,3834208,Sí,2024-08-15
1145,Javier Navarro,Cartagena,Data Science,Senior,10,R|Pandas|Python,8380965,Sí,2024-09-27
1146,Juliana Ramírez,Tunja,Diseño UX/UI,Lead,13,CSS|HTML|Figma|Sketch,13091166,Sí,2024-09-20
1147,Sebastián Flores,Medellín,Frontend,Junior,2,Vue.js|HTML|JavaScript,3417298,Sí,2024-05-26
1148,Natalia Ruiz,Cúcuta,QA,Semi-Senior,2,Pytest|JMeter,6253460,Sí,2024-08-18
1149,Isabella Vega,Tunja,BI & Analytics,Semi-Senior,4,Power BI|SQL|DAX,5591767,Sí,2024-08-31
1150,David Reyes,Villavicencio,Data Science,Junior,0,SQL|R|Python,3276915,Sí,2024-05-16
1151,Alejandro Vega,Villavicencio,DevOps,Senior,5,Linux|Docker|Terraform|Jenkins,11237559,Sí,2024-08-05
1152,David Pérez,Pasto,Mobile,Senior,7,Flutter|Swift|Kotlin,10985523,Sí,2024-08-18
1153,Ana Navarro,Popayán,Cloud,Junior,0,Docker|Terraform,3074774,No,2024-11-14
1154,Gabriela Alvarado,Barranquilla,BI & Analytics,Semi-Senior,2,Excel|Power BI|Python,5884979,No,2024-04-29
1155,Santiago Navarro,Manizales,Backend,Lead,12,Java|Django,14374352,Sí,2024-05-01
1156,Gabriela Navarro,Bucaramanga,Backend,Semi-Senior,5,Django|Java,6158740,Sí,2024-03-26
1157,Laura López,Popayán,Data Science,Junior,0,Python|TensorFlow,2809374,Sí,2024-01-24
1158,Javier García,Villavicencio,Cloud,Lead,8,AWS|GCP|Azure|Terraform,10517676,Sí,2024-10-10
1159,Daniel Ríos,Cartagena,QA,Semi-Senior,2,Postman|JMeter|Cypress,5320626,Sí,2024-12-12
1160,Carlos López,Santa Marta,Data Science,Junior,0,Python|SQL,3978575,No,2024-02-08
1161,Sara García,Bogotá,Diseño UX/UI,Junior,1,Adobe XD|Figma|CSS,3897895,Sí,2024-06-02
1162,Diego Martínez,Villavicencio,Diseño UX/UI,Junior,2,CSS|Adobe XD|Figma,3287899,No,2024-01-22
1163,Paula Suárez,Tunja,Data Science,Senior,8,R|SQL|TensorFlow|Pandas,11736222,No,2024-03-22
1164,Daniela Suárez,Popayán,Ciberseguridad,Junior,2,Wireshark|OWASP|Python|Linux,3430526,Sí,2024-07-05
1165,Valentina Castro,Manizales,Machine Learning,Lead,9,Scikit-learn|SQL|Python|PyTorch,11113177,No,2024-12-25
1166,Luisa Castro,Cali,Ciberseguridad,Semi-Senior,2,Python|Wireshark|Kali|OWASP,5933513,Sí,2024-03-01
1167,Isabella Herrera,Cali,Ciberseguridad,Senior,10,Kali|Burp Suite|Linux,11625695,Sí,2024-02-17
1168,Alejandro Reyes,Armenia,Machine Learning,Lead,10,TensorFlow|MLflow,10624516,No,2024-01-28
1169,Carlos Reyes,Ibagué,Mobile,Senior,5,Kotlin|Dart|Swift|Flutter,8060479,Sí,2024-03-05
1170,Diego Molina,Ibagué,QA,Lead,8,JMeter|Pytest,13853375,Sí,2024-04-18
1171,Mariana González,Armenia,Mobile,Lead,13,Kotlin|Flutter|React Native|Dart,11533170,Sí,2024-12-18
1172,Juliana Reyes,Armenia,Ciberseguridad,Semi-Senior,3,Wireshark|Kali|Python,4247117,Sí,2024-02-16
1173,Andrés Alvarado,Cali,QA,Junior,2,Selenium|Postman|Cypress|Pytest,3567687,No,2024-01-28
1174,Mariana Alvarado,Bogotá,Frontend,Semi-Senior,2,CSS|Vue.js|JavaScript,5075527,Sí,2024-10-14
1175,Ana Vargas,Montería,Diseño UX/UI,Senior,9,CSS|Prototyping|Sketch,11992714,Sí,2024-08-29
1176,Luisa López,Cali,BI & Analytics,Junior,2,Excel|SQL|Power BI,2074494,Sí,2024-06-29
1177,Luisa Romero,Santa Marta,Full Stack,Lead,15,React|Node.js|SQL,17309473,Sí,2024-08-03
1178,Paula Rodríguez,Santa Marta,BI & Analytics,Senior,5,Power BI|Excel|DAX,11546139,Sí,2024-10-07
1179,Daniel Pérez,Neiva,QA,Semi-Senior,4,Selenium|Postman|Pytest|Cypress,5863669,Sí,2024-07-20
1180,David Ruiz,Bucaramanga,Machine Learning,Senior,7,TensorFlow|MLflow,11983392,Sí,2024-06-15
1181,Andrés Rodríguez,Barranquilla,Ciberseguridad,Senior,10,Python|OWASP,10253943,Sí,2024-03-13
1182,Sara Navarro,Pasto,Mobile,Lead,10,Flutter|React Native,16858296,Sí,2024-12-23
1183,Camila Guerrero,Bogotá,Frontend,Junior,0,CSS|Vue.js|JavaScript,2331158,Sí,2024-02-26
1184,Sara Sánchez,Medellín,Diseño UX/UI,Semi-Senior,4,HTML|Adobe XD,6064909,No,2024-12-26
1185,María Molina,Bogotá,Frontend,Lead,13,JavaScript|React|HTML|TypeScript,12550660,Sí,2024-04-14
1186,Ana Vega,Medellín,Machine Learning,Junior,0,TensorFlow|Scikit-learn,3062170,Sí,2024-10-04
1187,Daniel Mendoza,Ibagué,Machine Learning,Junior,0,PyTorch|SQL|TensorFlow|Scikit-learn,2307249,Sí,2024-01-18
1188,Santiago Jiménez,Neiva,Ciberseguridad,Junior,2,Python|OWASP|Burp Suite|Kali,3001391,Sí,2024-09-02
1189,Paula Torres,Bogotá,Diseño UX/UI,Semi-Senior,3,Adobe XD|Prototyping|CSS|Figma,5646811,No,2024-03-21
1190,Sara Vargas,Santa Marta,Data Science,Semi-Senior,4,R|Pandas|SQL,5640656,Sí,2024-08-23
1191,Juan Torres,Ibagué,Frontend,Junior,2,React|Vue.js,3795186,Sí,2024-10-19
1192,Santiago Mendoza,Barranquilla,BI & Analytics,Junior,1,Tableau|Power BI|SQL|Python,2185359,Sí,2024-03-10
1193,Alejandro Ríos,Bucaramanga,Data Science,Senior,8,Scikit-learn|TensorFlow|Pandas|R,11977960,No,2024-06-08
1194,Sebastián Moreno,Neiva,Data Science,Semi-Senior,5,TensorFlow|R,5483622,Sí,2024-05-10
1195,Isabella Ruiz,Bucaramanga,Data Science,Semi-Senior,5,R|TensorFlow|Python,5809628,Sí,2024-02-04
1196,David Ríos,Barranquilla,Cloud,Junior,2,GCP|Docker|AWS|Azure,3620684,Sí,2024-10-01
1197,David Vargas,Tunja,Cloud,Junior,2,Terraform|Azure|AWS|Docker,3083732,Sí,2024-05-01
1198,Mateo Romero,Santa Marta,Diseño UX/UI,Semi-Senior,5,CSS|HTML|Sketch|Adobe XD,5304393,Sí,2024-09-20
